order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
81e5f25cdc0610fbdf2d8fd215b45e0a,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-08-04 12:22:47,134.9,23.81
545f259d01f0a271186e324228070de7,1,1c57458e824ca3d974ec1831a1a55e72,2e90cb1677d35cfe24eef47d441b7c87,2017-05-24 02:30:10,99.9,26.84
154ff64668cf2822704c69bd957a8c6e,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-10 04:15:15,39.9,8.72
c70cb30c4935057ce1fe28f7f1226507,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-01-15 14:01:27,349.9,19.7
7ab2bbacefb1c1016086af8dbde930a7,3,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-04-04 10:15:10,27.99,9.27
b7e23b7efc57795b6806ef873f1e5ab0,1,210a8305d79b2f5719cbafb2c026797f,f8db351d8c4c4c22c6835c19a46f01b0,2017-08-11 10:50:20,36.9,9.94
9bb20141c47cf5f8919640d4c91f1b31,1,e282624d8c82e04983f125e167eb4521,ea8482cd71df3c1969d7b9473ff13abc,2017-09-14 09:50:25,17.99,25.63
cc5a08847378509a7fbf5fe301bbd57b,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-08-04 11:45:15,332.0,11.07
869f864e7f2f978dbcd94854775ef0ac,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-23 20:31:23,190.83,16.09
668e74f421624e48476682f5cbb48b3d,1,c9c455f9fd8ca66d3ff7f90a249753b4,96804ea39d96eb908e7c3afdb671bb9e,2018-03-08 12:20:27,109.95,36.09
cf5c8d9f52807cb2d2f0a0ff54c478da,5,24543438ec09114a42a153f76ae693f2,1fa2d3def6adfa70e58c276bb64fe5bb,2018-08-30 13:24:27,6.9,9.0
be0f8b9e1444dc69d1288a37e32d2895,2,d373a9b9079c251371e94cacf40c1fe7,7fdb0720c8d7c9075538b365dc8c3a22,2018-06-15 00:35:12,287.0,39.27
24040647efd179bd506acacbbbabd838,3,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-02 19:59:20,23.9,3.6
0e2fe4a9435f66fade2904a904a0adaa,1,3a58b2c6aa002adafb77ac772f768975,a3a38f4affed601eb87a97788c949667,2017-03-07 21:02:17,42.9,15.56
32064cd340eabfc585488b852e90efaf,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2017-12-04 12:14:51,89.99,26.25
b178e047b185d2f781a3646f88ec3e52,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-09-18 00:44:04,59.9,13.44
610da347c1ec97cef18a2720c7ccc74f,1,8db00478f9801fc2f1a125d1dc78d3f1,8a32e327fe2c1b3511609d81aaf9f042,2017-12-08 02:31:41,12.99,15.11
059c31805aaf1f282276575595379050,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-05-10 19:10:11,40.0,14.44
4584d6304fea8191d84facfb8370ef4e,1,9d838a7fbaba7fca5f1fad259984063a,897060da8b9a21f655304d50fd935913,2018-03-22 08:49:44,59.0,12.85
f5e2da86d5da6b3c66ec9f76a8c91bb3,1,f8ca22f13e0b58c30e9a8822f20d9ba9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-07-04 11:58:12,259.9,52.47
a12258b681fd853343742c997b082ca1,1,6c82ebe860b459b481f4226e2a06534e,7142540dd4c91e2237acb7e911c4eba2,2017-12-05 13:26:19,84.9,28.99
a0f78194e157b1cd941207bc438c3af6,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-02-27 03:31:43,40.0,15.1
c49661b8b4d13d77de66b23c6da12b38,1,f7e5d0186f539b61586d7ddd247d2996,8a32e327fe2c1b3511609d81aaf9f042,2017-12-05 09:55:28,12.99,15.11
0f6a05e51088bdf60e8f9b6d753234a9,1,2350c74f45b4009cbdab3fa73396c222,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-12 20:35:18,39.5,22.93
d01dff4d42c2ef5bdcb2085ccf391ed4,1,59472d9519d2b7956f78887301e908ec,373ee4a3a775a733770ca3f790b8b9ac,2018-04-10 15:30:14,35.0,11.39
bcc1910aae7e17cc762603b3dbb0299d,1,803f77475e1b51b47f1bfec4f2ec353f,c9c7905cffc4ef9ff9f113554423e671,2017-10-25 11:06:21,65.99,14.21
8f150b9a5714c94537d31215f638db5d,1,e8f48f7c1f715c4178d57c50dc622da7,323ce52b5b81df2cd804b017b7f09aa7,2018-03-05 11:50:27,49.9,16.79
3c7aeb3b47d45fd1c705fcde36ad4aeb,2,471538735ac6433154a0288a62b96292,4ebdc7e6cd6102a022dadc49156d4ea8,2017-05-01 23:32:21,34.0,8.72
a67107548e2d070d55fcea8860b1ac65,1,3c839ed874f2e0444a38bfc8daf5ad5e,b8114f2f589a6804810f04f99b36b498,2018-05-10 00:54:34,161.42,22.21
c6cb31f8b07b595bf517c4bc1e86d35d,1,3d75be4f65e922627a4f73dc2cf9898c,77a515caa36327151d1cc6c32a9f00e1,2018-06-29 15:18:46,94.5,9.41
d0405d0cd3a0ddba64c30a078681a88a,1,64d67d69ec57113ff99bbaab62ac1c53,634964b17796e64304cadf1ad3050fb7,2018-06-18 18:31:32,37.9,18.13
41906ad47e1e6076348bfe935ed5e01d,1,71d3eb56de43c35d4386dcb564a0fc92,128f9bfbe4c7d5185033914b1de3d39a,2018-01-15 14:54:23,58.9,16.17
9e04fc75cebeb85d63c311105977d2fb,1,f9be8e0e5acd947d8f49dbc390b9ab20,4a3ca9315b744ce9f8e9374361493884,2018-03-01 16:30:29,153.0,16.7
a817a158841cdcf686cc668a702b0a71,1,363218ba55c610b750224f90bdd34be1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-02-08 20:15:27,79.99,8.75
7e50d85d90ed82feaf9011470ce9e36e,1,28beefcab28e6a3b659bae1bf1cbe453,18a349e75d307f4b4cc646a691ed4216,2018-06-18 08:58:15,25.0,22.06
f93bdede82a36c75fddda9a509f2298b,1,1eaf224c19e07b6e50bf0119eea1dd26,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-01 20:31:30,109.9,18.02
1e9352dba893481b509cf78caedc1cc5,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-26 09:08:36,47.65,17.06
0d529bbb9140716e60d14a05d2cb6f94,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-03-21 12:09:13,349.9,22.18
087a471c766adfaa11fd61670213b4c3,1,50147c350ddbaff0646aeac455c7473e,a673821011d0cec28146ea42f5ab767f,2017-05-04 13:45:09,119.9,12.23
702c1e398b49275935f9d3a6e344083d,1,81ec0756335856bf7e5bd40073652c44,530ec6109d11eaaf87999465c6afee01,2018-05-04 11:50:27,46.0,22.93
d591fe8e95691bbffc5f4f2478bb3a7c,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-03 18:04:06,299.9,14.76
e06ff711ddcab05c3651a9b1bb003950,2,56b81eaffe3c2e7e54f3bdf2a935164f,391fc6631aebcf3004804e51b40bcf1e,2017-03-08 12:05:49,44.35,17.09
7a3dbfe3daed55f0b5f34c4f9e73940a,1,d7ceaa970defc5f52f1affda0dc32f30,04e38a233f726ef161074ab1c9b0399a,2018-01-11 22:15:30,23.9,15.11
e15b045cc5ef21643887f0a5d22327b7,1,e343a7fbf868e28cb3f80ef0f6d9300c,f0837c8d71434931d9e38e7b79234797,2018-08-14 19:25:16,47.5,23.13
2a1a4f4ee767e53596c8202e5bc041e6,1,b53f20c2b12a4b9821ce57f46a7d1cae,4d6d651bd7684af3fffabd5f08d12e5a,2017-10-20 18:35:18,49.9,15.1
e5d48f5d3719ee190629a850e362dc57,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2017-12-07 20:30:47,39.99,8.72
b3f61a24a3f72625e4c6365e5f9e29a3,1,46b173c179c7e6904a5728959bee5b3a,7299e27ed73d2ad986de7f7c77d919fa,2017-10-18 16:35:13,170.0,16.95
5ec560222cf73999224c88e44327937c,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 20:31:44,49.0,17.67
9dd9eb1d7c035198b06f1775e0711a59,1,3af6d5f9fdb78f106c003ce49d7f0186,42b729f859728f5079499127a9c2ef37,2018-07-10 16:50:17,32.9,7.49
a222e8f1ab02211d0f1b3e374c5e689e,1,198ed1dd26d075dc1e52e1909fc07938,276677b5d08786d5dce7c2149dcce48b,2018-03-09 11:29:40,82.9,19.82
eed901453b7e6495e3ccbe4c17733778,1,e691bd0506414e107f3075b13954b2ef,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-02 13:15:23,19.9,7.87
2ccfb56c4a7060de9778668844658588,1,5e5d267a41f3d8bb608c2f0bd4b4972f,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-15 16:55:35,258.9,19.69
8388d391539ea5ba452606fbae76e68e,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-21 23:25:10,49.9,15.1
92fe548282ee3cbd8eb925bdf97cac9a,1,8fd4a0aecf57598dcdc75d1520069acf,fe2032dab1a61af8794248c8196565c9,2017-06-15 00:32:33,179.0,9.45
0927272c1caea73a32570e9de18c2bb7,2,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-05 13:54:44,29.0,7.87
ac3da9b0adcc3d95a2e919b1505788f4,2,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-02-28 21:30:31,12.77,14.1
4bdde1ba1f6aef6c851f5ba80be3433e,1,bc3d15dd90a6794ea7710f1642aae319,6b89abe95848c850399130d149a39b63,2018-02-26 07:07:13,145.9,38.16
3273805a17a78c15811a6feb489662fd,1,63a8fa4ae2d10ffc0daa5db78ad4ea4f,e9bc59e7b60fc3063eb2290deda4cced,2017-03-14 16:15:20,229.9,15.78
c8c002c98c3b0b4d4136b84f76f635a8,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-02 18:12:42,349.9,40.0
3f0eeec2edc480e271fed817e2a9f6b6,1,02fbee632a2044d48ab16d57eec4db58,4a3ca9315b744ce9f8e9374361493884,2017-09-12 04:36:03,89.9,17.88
a1be7c51d3ec9b3b6c2e778c99eb90d0,1,0ce1e35bdc6af7e582e7ef9363e29b5b,db4350fd57ae30082dec7acbaacc17f9,2017-05-05 02:50:16,17.99,20.8
6f0c6747db38e540068010194f8249e5,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-12-13 04:14:01,34.99,7.78
ea110ced6459b4dc6c73e0b2367077e9,1,8a12c0e223d9dbd49ccfcd2ad25d1b30,b839e41795b7f3ad94cc2014a52f6796,2018-06-19 20:58:36,1890.0,25.53
e2ec4ae060b3e2662724575b47ac605c,1,044b06b901539ec1ac136565a97d0fec,c3cfdc648177fdbbbb35635a37472c53,2017-06-05 18:10:15,89.9,21.12
f2fc3e958c7943badc989a1f5db932b4,1,6ab9d49c399f239bc88ea28c7568213f,5c853bb56f70f4d14218944bae111d7a,2018-08-30 21:35:16,12.99,7.39
ce76730f41d857a1d10c4953cb1b6454,1,ced26c2a308260f9e9e34004ed509901,ff1fb4c404b2efe68b03350a8dc24122,2018-07-03 02:53:31,210.0,19.24
9c9519dbd0554cfc5c787fdc7fa8ff42,2,4298b7e67dc399c200662b569563a2b2,88460e8ebdecbfecb5f9601833981930,2018-08-07 20:15:13,119.5,7.4
3c7f51d2d4719b8f3b5af55c167b2fb4,1,58493ca240e8c701678576a04c2d6336,0ed6ce5d87fd9c69eaacaeb778d67235,2018-06-04 12:30:49,19.9,18.23
de11626bdec1c2e2c4f907036e55b981,1,b75a056d7d03227c3a3b60e9ccf518c9,3f995f07c49d0d55a99d5c54957f7d81,2017-08-09 22:23:53,59.9,21.22
121c467b693acd6f359cc3e13c73b27d,1,1a658140e2f572e10461d6f7b4513a89,1127b7f2594683f2510f1c2c834a486b,2017-06-02 13:05:54,60.63,16.18
78376bf275535930db73f00a985ef199,1,b7d94dc0640c7025dc8e3b46b52d8239,9c0e69c7bf2619675bbadf47b43f655a,2017-06-12 08:35:19,175.91,10.65
b6c9788b02384545ab73b0ec85729995,1,118fa7a08a83564776c37433aca3ca71,8f119a0aee85c0c8fc534629734e94fd,2017-08-08 23:03:16,37.5,15.1
303b11889a7c5232f208a70be31e8ea0,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-04-19 16:35:14,29.99,18.23
69b00a66e2558dd57ba062f782995941,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2018-02-15 17:06:04,689.89,48.68
d5b6b10a0acfe51d85e7da606c4dd371,2,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-25 15:49:04,24.9,19.85
2ae054ef2ca5e6edea18284d0fcb9682,2,14e40526732f35d38620a487e0776b27,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-15 11:00:05,39.99,8.29
25a82fa3e495b6124f9d196f8ab78dfc,1,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,2017-08-21 13:45:16,27.0,15.1
9d230d6d2c7b315e6420c9f2c0a85938,4,9ebfbbb1a5a173f758cb76d6ecc75f9b,d12c926d74ceff0a90a21184466ce161,2017-07-19 17:10:13,21.5,7.78
931e76c33f2109e760025ef697884eed,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-06-18 23:58:28,67.99,9.23
af49eb64bd96a66df6582e592168e004,1,06fb87866499b0e65992b2d88aca8282,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-05 11:28:11,899.0,22.05
512b3b290e4ae81c363cb58e5aa19b6e,1,dc60806ac9bd914a0eb467e756c0ff3d,c66dccfb3f109511246da627dd5a2498,2018-03-22 15:49:46,129.9,13.35
3322f81bd149a446356f03c9803665cf,1,54a5d5e71d79aff47beae9f4402c12ed,30c7f28fd3a5897b2c82d152bb760c17,2017-12-07 02:23:34,99.89,14.43
42a2b3e3880278bbfd48a514c5bc77fe,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-06 17:31:08,81.99,7.92
ff31038b08d729b14c0f7e206f0c85bc,1,c7b3b8509e06ae21abdd78b541215cda,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-12 22:31:18,119.9,15.59
4726bb2be36557009e1f231af49916e0,1,7ec7316a34a907336bae0f4b56d12d24,537eb890efff034a88679788b647c564,2018-02-22 06:55:52,16.9,7.94
f2eabb23f8f91015f9478076d73ba8f2,2,36c2fb4fa746273709c373f6d6ec6796,fdb9095204a334cd8872252ffec6f2db,2017-07-03 23:35:12,80.0,11.77
d889d65567a63874e9db38241ec2399f,1,9472a43e0457615f2742ac021d769197,a3a38f4affed601eb87a97788c949667,2017-02-22 21:29:50,199.9,16.61
3e4a8d7b151d4f81900cea441f80d544,1,b9142260cefbbd5688748061179bb7fe,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-14 16:04:38,226.0,26.42
82e9cdd567caae62a6d0e4e9bbf28901,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-22 17:31:06,49.9,20.99
3237491ee1f51f346e175b2dc581b734,1,0799c9e16e4079d23e53f91ccdf0d8bf,2a84855fd20af891be03bc5924d2b453,2018-05-04 13:31:03,24.8,18.23
3ac0f5a50ede5981b44f30306bb853fb,2,3ae116a20336cc3eb1b3d0b9b0a94d3d,537eb890efff034a88679788b647c564,2018-01-31 16:34:58,29.9,20.76
c80a0f4c8860db02b33d08ecf2c6e03c,1,ed08c988bf45ddaed9d83ed92f015ec6,2156f2671501a81034d7d07f217609d0,2017-11-30 03:12:31,75.0,8.72
98c0f6e16f786f293db2cdf5388442f6,1,0cc562350ea5915979a9d5f1f888f131,c6bda72e4dbf5c5866b13cb1810c6d03,2018-05-14 22:16:58,529.9,19.68
fce15c105dfcd0ab5e6cc03e4b026167,1,6a31191d5ac5852b0478f6e245ac5b02,7357b52d27cbaa90f81a96cbc1279396,2018-07-23 23:15:21,118.13,23.98
0a66244c735378791bf14412b6c97df0,1,67c4868694e75a87d7d0417c14fc26a3,365e445f796710c3431557e85caa25db,2017-03-28 18:48:07,259.0,17.11
3eb18430be4502566fc9ac46bdce44b1,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-03-23 02:10:27,186.99,40.17
8242b086009bdffe2eb081b77d4ca7de,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,2017-11-10 13:30:45,99.9,17.95
9e47bdda0d32604c18e587c151278314,1,fc44aa56f6950438772a08ec23552fd9,9674754b5a0cb32b638cec001178f799,2018-07-25 22:25:11,26.9,12.85
2a4f7453c73c4b1383b45944fd590c25,1,a3ceb95649a48c0c54ae4bd1dd66d035,6c177e38df6d3f34182b1f1d427231bf,2017-10-16 18:49:28,149.0,8.63
77c8db7df9de4c8788b211bf6a67a2f2,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,2017-11-23 13:45:57,29.99,25.63
cea892923b3775abd19f80626d4b5d37,2,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-07-28 20:50:14,59.9,17.67
82e39ebd7b6c4b1949dfa6307fd2f186,1,23905e2fed49239bf63e416ba24bd556,54a1852d1b8f10312c55e906355666ee,2017-06-08 16:10:16,259.99,19.39
762a7b629bb1c6b72ee7f71f72ce3fbd,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-09 16:33:10,34.99,7.78
7c37927fa7676a5dc4dafc75d15d6bdc,1,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,2017-09-25 13:44:12,69.9,18.06
9574d5677b89094eaa4e246e506737c7,1,25e2023ed83352bde98dc1490d14c3d8,de23c3b98a88888289c6f5cc1209054a,2017-12-29 11:52:19,119.99,13.86
2b73cfa36a63e2ba82be54965d188a7e,1,7ff5f712c2c3e11035668702e6748204,1cbd32d00d01bb8087a5eb088612fd9c,2018-08-27 11:35:21,24.62,7.43
549a57fb0fe960c37b957ad69afeeba1,1,37e25cb997fa9c3559b68928bdddff23,dbc22125167c298ef99da25668e1011f,2018-03-21 14:49:29,37.9,23.28
d77815db97cd5ae5aa8e95e8e6404808,1,b07701d2414b447f7bf1b9b6a2c76b5d,85d9eb9ddc5d00ca9336a2219c97bb13,2018-07-31 19:23:10,39.12,15.37
fbd68bde483e90e5e14a0d0e608b907f,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-08-23 13:30:46,14.49,18.23
fcbde30c46201f8fb244724e710ccd57,1,9ad536de496ccba6e4a9ac7be933ad9d,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-12-04 03:32:35,494.99,20.71
b1594ffba16780b2a49a52748aa09236,1,da97969972a524bca894f97ea6bcff90,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-06 15:59:48,29.9,19.32
23fb39a2fa2ef8d8c4f2ce865c2dfae2,1,c0d6c8a21420b7d6641cc0582af7203e,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-07 14:55:20,44.99,14.44
6a1cffc6c9c0ad7e57c24270f9735865,1,be127a8a979cd5d591ea345f10bba28c,7f152321c60a266edc53af1925ef96c1,2017-09-04 17:35:32,249.99,55.42
41ff2ba0d19e828f41b858fbf8b3c3cb,1,eac57d7040ec6879d14da7d9eb35e954,f3da5b2ff499efb8d4a6d371d175d7dd,2017-11-30 03:38:24,34.9,7.78
0e0b2c3867ebecdb54f64e443e7f1921,1,84e70cf0e12330211231e552fd3fc930,e5a3438891c0bfdb9394643f95273d8e,2017-11-14 03:30:47,27.3,15.1
96c36d3faf307d34e6087d144458450f,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-01-08 21:50:25,19.9,16.79
aa3666ac800f7d6ee11840a2d5f74ee6,1,952670bc019a73f0933157ec82ff6e4f,37be5a7c751166fbc5f8ccba4119e043,2017-08-11 18:05:26,205.0,38.57
96cc19379b58b51d6cae968d286bba81,2,ae52eeb8383b94455f0a08b1f88ad002,f457c46070d02cadd8a68551231220dd,2018-03-09 18:31:25,72.0,22.8
7b9e7ccb0670a2b422f9cc382a87f86d,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21 03:35:13,75.0,17.83
e56bc2e95abb435cbc48cd0002499852,1,1f67ce45ef6e16a7f2f56674dabd5f40,6edacfd9f9074789dad6d62ba7950b9c,2017-12-06 19:57:34,57.9,9.34
2aa84fed649f269430fbb4f261e77e7f,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2018-04-11 22:50:15,37.5,22.85
92a9ef7f0a0d392c9ad0d5f44e86b4ba,2,9f1c3e71d56894398a42b050b07f1baa,92eb0f42c21942b6552362b9b114707d,2018-03-29 16:55:50,11.87,7.39
d73a3a52a8b9b8430deede6d0491ae54,1,88a2af245a615347730a6dcbee581040,77530e9772f57a62c906e1c21538ab82,2017-11-20 23:06:25,49.0,21.19
9c9ad157b30e942c4359772b6d446e52,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2018-03-21 19:48:32,55.0,7.39
7fae897a23c0c0b24a16aa156a536f91,1,6bbe55cf8f85c87b6eebb775a53402f4,e62b2d6ac10570a035a30bafcf01d263,2018-01-23 03:51:13,54.9,8.72
16febac56c216c1cc40407ff81315a97,2,64ea282a67530101b655f890b4ac8e90,4a3ca9315b744ce9f8e9374361493884,2017-09-13 15:43:32,23.5,15.1
364d745d7d2b5bc2dd6348b8e71b5d03,1,a194f3df8d9270f350891b7454174724,229c3efbfb0ea2058de4ccdfbc3d784a,2017-07-12 11:43:41,297.0,14.21
993f3fc78c8cdf418bd5b0f7cfffcaa9,1,d7252737cad49d030f9ce83b50249120,acce39e832338debb07b02385cde5967,2018-08-17 12:04:15,129.9,22.66
17cb23af289c0b034d217eafe2b2e1df,1,65d081bf2ebe1e9b8dd59a72a55a2a6d,a3e9a2c700480d9bb01fba070ba80a0e,2017-06-14 23:42:48,119.9,21.33
3f838331593040602cebc452fe2bdc8a,3,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-08 22:09:27,69.99,15.93
fdf53b9c9096b37ec391987b1b5c21a3,1,5e26cbd45b83e411e82e3a8cafa8d951,c6bda72e4dbf5c5866b13cb1810c6d03,2018-02-07 22:49:41,109.9,13.11
19ee088b8cb4afa401a748f8437135d1,1,8af5b5f4f89849cc4dce36dee73dd9de,d6b1ce66b035a475f00c017792ff9769,2018-08-28 23:04:24,75.0,23.33
6068425eef94486cf980570a1e00b58c,2,5e2ac503775a811be6aeeb9f87830e92,609e1a9a6c2539919b8205cf7c4e6ff0,2018-04-29 23:31:17,53.9,19.35
30125d2cf4cec0bf9e4840def6c4e7b1,2,78d6410e644f39c0dd2909eb6cf550f5,d1c281d3ae149232351cd8c8cc885f0d,2017-03-09 23:32:55,163.99,22.62
40deb01ced4c0d076432514cea0a091e,1,5581bb179770e44255d6bb9b9e1bcca9,3c03b12bab54d8b37d79d914bfdb1aa0,2018-03-19 04:20:27,18.89,7.55
810a275a39d5f6934c225713d5aa9568,1,d26fcc1c248f5f9f8340e6061bf1f2b5,6d66611d7c44cc30ce351abc49a68421,2017-12-13 09:34:34,102.9,11.93
b20c46715ec04f46dc345b698d989f9a,1,bc80cffca0c4d1c7769e7b253c5cc547,8ae520247981aa06bc94abddf5f46d34,2018-07-04 16:50:20,129.0,19.0
0c4a1120fa16a1ccbb365aae4f54b16d,2,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2017-10-23 13:56:16,29.5,16.11
1825a3f130b2692290f29b53f5dd1c66,1,9ddd762ee8a13576a809dc66f22aa2b5,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-19 10:49:22,219.9,17.17
d1594d3b636b86cf4ce22e2ca650a55c,1,a2a1d57880bb40e60b59530ba0177ccf,6fd52c528dcb38be2eea044946b811f8,2018-05-16 20:15:08,58.67,16.38
9b32795311e821b3314911f55bb8a327,6,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-23 02:50:38,8.9,11.85
a92bb0beb3fd226d50671cf17587f289,6,2fb9e46750ac55362f7b642f12b5835b,7f5e4d5efad7e44b91115dd1decb65f3,2018-08-02 02:15:27,15.0,7.39
c724b6b0cf7849e01ce4f8f19e8c1f0c,1,cb584c49f570fef84e71a4297652bd48,9d5a9018aee56acb367ba9c3f05d1d6a,2017-06-15 15:05:07,174.33,26.19
82d57496fe85e9df6e149099e638aef0,1,99993da1a1a645e779c9b8ab09b09f30,34056b8b55c1775a22af2331670a799c,2018-08-20 20:10:20,58.9,35.76
94cf59885365bee1e40724968aa2f524,1,a4f599bc20c26f1845518f370c437896,23a0ffca143a15b9b5bbdb7d552f626a,2018-08-13 20:45:11,159.99,13.78
206f333916267029d74feda364a2e31a,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-08 21:50:27,166.99,27.49
23640e7307c51b05dd5ce3b34dbce5b7,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-20 09:15:14,78.0,7.81
454e3d66dfb9e670fd53406db78100ae,1,6f3b5b605d91b7439c5e3f5a8dffeea7,2eb70248d66e0e3ef83659f71b244378,2018-07-23 18:10:50,138.9,8.23
82a71647905d5965a2d4c6e237ad3e61,1,be837f2e0152a208d4386f4126d5bd7c,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-26 21:43:14,32.9,17.6
0a8ab5666933ac4865f2c36c5e7b5a0c,1,a2f3be463c1d322c27cbe55cf03e5fda,4d6d651bd7684af3fffabd5f08d12e5a,2017-08-04 16:30:18,415.0,14.41
1473319e2ff85803b7e969a788740cda,1,ae7d8348fbef50928a680454fffbca00,e58a5b390e28abc0b216cfb0e07d27d7,2018-07-18 00:35:11,69.9,18.59
b2242476ef6b4f7c004e019f34f5d0a1,1,917e3505d83fe52297f80ea916b42ed0,cca3071e3e9bb7d12640c9fbe2301306,2017-07-25 09:10:14,220.13,68.41
08c7ad853a45735072fee2be62052da3,2,2f70195374f6c3d3c6542edf5bd17c8c,6560211a19b47992c3666cc44a7e94c0,2018-06-25 01:30:57,39.0,7.67
8d99000d8edc9aa445a270e29e85fb05,1,b000447e24e31a4d7e628ca4d0622131,92eb0f42c21942b6552362b9b114707d,2017-02-10 18:47:13,25.0,14.52
f45fbe1612ac86ee79745d5cdd1ae56f,1,927019d88409196f97d1fd56daaeecc1,5c243662ce92d84573bfaff24c3e3700,2017-09-04 04:44:39,48.0,7.78
ce8002e30a866ae23c03293b8d2d14e6,1,914c9e9af640dd56f48764a225b00f89,7c67e1448b00f6e969d365cea6b010ab,2018-05-10 10:15:15,79.98,44.33
