order_id,payment_sequential,payment_type,payment_installments,payment_value
9c9373d4b368de80c20e6a2ca4a43904,1,credit_card,2,83.79
8256266a3e79c5c11593977b92fe7b1a,2,voucher,1,54.27
d6370a08f64a1248435649bd37eae011,1,credit_card,2,44.36
61a2a23b9b85cf80af8eec1db5136db2,1,boleto,1,1462.65
9548d47e368ce1b35e93375dd2f3ccd7,1,boleto,1,114.44
4d0b787622daa9bd782364f14583ce5a,1,voucher,1,18.45
48acec853641fe35696ffb5b01c44dd9,1,credit_card,2,58.76
502ffac2e1d978a412b48e2b290bfb4d,1,boleto,1,85.48
dbe34cb0129b5b0507a4547c1fdbd3cc,1,credit_card,3,37.09
7d04189e83c072cfdde15bcd1deaa23b,1,credit_card,10,636.74
8bf5f7691f5059f401c9b3954acb39b8,1,credit_card,2,199.98
6e5042f4099dedf7cc921269ffa0beac,1,credit_card,1,37.36
f4ad9bbc0de4e373a5441d8b2d4de474,1,credit_card,4,134.43
71774e242c494c1fdc4b7a8cac4bdbde,1,credit_card,5,119.66
2d5d83348a4d3d36d75a5dd807eb21e2,1,credit_card,6,342.15
07c8d74971a3302f6e7d2b0017ffb295,1,boleto,1,75.67
6167cbcf55c4f79a6a86d57b3b7e7a2f,1,credit_card,10,346.06
50149964ce90871c2acee62879f37774,1,credit_card,2,207.43
92af9bafd80bcd2636471ac01bc77f60,1,credit_card,8,204.11
334decd7ef04da2ca241d7d049383f5c,1,boleto,1,61.01
3dbe9476def7eceba5ab2cab07ac948e,1,credit_card,1,47.7
988c4ae9761f28359668d76b84b977fc,1,credit_card,1,1.14
479aedf16362d3b08917c3d84532d449,1,boleto,1,32.77
96e95ca6ffb5d5f7d5a8f26a525c2cc9,1,boleto,1,58.27
82383d6d5aa835a4c02cf0c9d56895ce,1,credit_card,1,308.58
fe51b7fac3bea42115fa1c3b8973cba7,1,voucher,1,42.62
53a002f9aeb36729b360ddfcb9cee647,1,boleto,1,135.72
d486475824974ef6fb73375f5a50e465,1,credit_card,5,107.78
6f752180f34073c79120a1f2827a39ed,1,boleto,1,119.28
d83d299f99cc0cc92038c685c73f60d6,1,credit_card,5,111.74
f2194f10572bc6bfabc99465a6d3f55d,1,boleto,1,43.69
07fa3b6d7ec7fa27de9d00bdc93d36cf,1,credit_card,1,75.42
eae2128fd4c171cf698f967f1e7fbd16,1,boleto,1,65.0
170b7a63bf7b5f3d511c138e81f06e54,1,boleto,1,107.55
0af646de6e8d7191b1020ec0a5defcee,1,credit_card,6,109.68
62a1dd419d1944689273edbf74ba1ec7,1,boleto,1,238.69
be617734b5af69d1f5af08af4a1ac32d,1,credit_card,1,90.0
fb43ba30432ed7ccec662861d4959252,1,boleto,1,27.68
8b4d265764544f6a280f2ae60b579be7,1,credit_card,1,45.3
05c12734a5d14a9b9528b3eb84f30e50,2,voucher,1,30.0
99a12301d30f34d260111f258570bbfc,1,boleto,1,83.75
21dc00cebbf91043aad476465c49c42f,1,credit_card,2,116.9
bfb4f8775924839c47fce828a6826d86,1,credit_card,1,164.06
60058e743955ad0595c97a485d1737f8,1,credit_card,4,387.7
04e45523ce26353e6ba6a713afd77b82,1,credit_card,1,39.09
03350e641d4d30d50b38c2e3030cd394,1,credit_card,3,153.96
f0bfdaee5a30958776a78ce4e83a674e,1,credit_card,5,59.08
b7a8a6b5eb0a253e2d80e80bb3badbe2,1,boleto,1,73.97
afa0a26ce5b6abc3ffb6387fe93e2721,1,credit_card,1,121.18
1de86d094f7dd41cca13d246d3b7fd07,1,credit_card,6,61.97
e9e7ebde60b33ca371a24f94a52fb499,1,credit_card,3,30.29
85953c01cb38fbb086291bd45ad6b18e,1,credit_card,2,89.27
5510961b19757530245aca63bf486893,1,credit_card,5,55.0
40262293c197d4d72d008b6c544f688c,1,credit_card,1,39.1
1a64643317da0457d3f145fab8734b22,1,boleto,1,79.8
52255374a680dc42f27d475d23dec0cc,1,credit_card,2,166.29
4fb76fa13b108a0d0478483421b0992c,10,voucher,1,1.3
24b5077ff1a5cfb489ffaf2a6ae71f43,1,credit_card,4,532.55
a10eaf1d37ed2040bb65b479fccc8bf5,1,voucher,1,37.29
e1bf461767c45a8f0abf0a641e6bd449,1,credit_card,1,107.92
60d87c3a8975a3933f54d91664de9a7a,1,credit_card,2,83.87
c1b770015e27aaf2b475026989d04fe0,1,boleto,1,137.73
7ffcf0c67ae44cd430cf6dae850cb79b,1,credit_card,1,44.09
75726379e024593ac008be5a5929a82a,1,credit_card,1,5.09
dfa1e5a290276c05629e2d4180ce6aff,1,credit_card,1,71.56
0036757472ece3dde52fd4bfd929c90e,1,debit_card,1,203.03
4820438862b5615d0c4b3d7c2ae30855,1,credit_card,1,57.03
7e6947a332fa36bbb61f7fc5a92fc988,1,credit_card,1,11.55
229d160ec07dca58dc7cacf74ccd54b6,1,credit_card,7,70.91
a476fb0537849039cb122034488f8ee4,1,voucher,1,41.0
7835af1856de332f2f3c9204b740a3a2,1,credit_card,2,64.09
8653f85aa59de4b89435d4b44c8da67c,1,boleto,1,225.15
7f9e8cb77e9702ff5d15ca7dbca58cc4,3,voucher,1,20.77
3018245b4917c2d6e6ad5deb7a5cc600,1,credit_card,2,29.74
7a14a70f9fa2682df5021dff14f9c356,1,credit_card,7,159.26
1825a3f130b2692290f29b53f5dd1c66,2,voucher,1,218.01
1446f87ab63443ca948c7faa3d7ef194,1,credit_card,1,109.17
fc1be7f6cfb7b99bdf73f54a357bf4b7,1,credit_card,1,68.97
dd42374a06906225a225f1e6edfed9b0,1,credit_card,5,144.03
62793c4368ddb047724a9edc96964287,1,boleto,1,68.27
b2b896edca19480850fe442818d0b666,1,boleto,1,90.0
7b421b7b2a461b494f9b4e6c43b1aa87,1,credit_card,2,135.94
957422760905270c48cddad7bb2b3c63,1,credit_card,8,315.34
6e613acc622c3817004b1199230074ce,1,credit_card,1,37.37
4495f509457db82fbd44608ebbcddca8,1,boleto,1,58.73
589eac637e68da58add10ee5e6710bac,1,boleto,1,795.95
a5a5537520c39fc7d242138689e1f77e,1,boleto,1,126.87
508f1058f7c9037c12fa29baf78dc417,1,credit_card,3,207.25
43e72a87fc0004d7ada32e7c5d72e063,1,credit_card,2,23.89
eb3fabeabbe68b3abea891b6751aa77f,1,boleto,1,388.74
b4280f952d27844984353301a4e5188f,1,debit_card,1,19.77
c04bad4eeff4c1cec55dffc72e2d3a85,1,debit_card,1,185.2
21c24f8f2452ec20a5184abfb269c35e,1,credit_card,2,57.51
8c21fe1b9ec8e9872ce5c040ee40fd3e,1,credit_card,6,140.61
d264d651c8218bc064f4b44d3c06d9a3,1,credit_card,10,197.96
77e62c3d5d4bc9c33f9fbab23755728e,1,boleto,1,51.79
ca1e57dd2789cc1abefc1e5b9a76e26f,1,credit_card,2,42.32
330534a2e7ad98d0c76ee20bfa001c50,1,voucher,1,20.0
8f1a2266f747c7d0e62d992a6b411c60,1,debit_card,1,70.07
3fd7b46e6db1b2d7094ad6a73685ccc5,1,boleto,1,27.48
9287e4565306ec8435df6a40c6f481ac,1,credit_card,1,11.78
b74a684e587b26938063adffbe35f41d,1,credit_card,2,420.88
723941d77928846a4b2ec4612303bd25,1,boleto,1,174.39
0a87de586a94b42f2294c207845674ab,1,credit_card,5,113.44
a4d54099b02f1e3e36119e0417225d23,1,credit_card,3,86.25
d8198b1933966d7baf7a7d758bdde142,1,boleto,1,31.75
ae430928e30cb683e5b0bd55a74bcc69,1,credit_card,1,57.69
05028bf6da42dad66775424835329d50,1,credit_card,1,114.22
d2af11a33bb15deb68513119e6159591,1,credit_card,1,34.65
8ea7aebc18842332aad5f41ca74b334c,1,credit_card,10,2621.29
6d2fc09d62a66a0e432cb3d6e98a504e,1,credit_card,1,91.66
7a4fcf4968eae315c36ea7fd2f67ad34,1,credit_card,3,161.69
2721cdbb603d7ab34553d2e44a6f9ae0,1,boleto,1,104.37
2e3400d43bbd1c921a404c654a0e7bf7,1,credit_card,1,27.69
b2f9c5f1cd2900a3d140068d35509ff5,1,credit_card,7,99.43
bdf8131aca33808695d54289e6ec1550,1,credit_card,1,200.64
eac1fde2c419db91e5e85525ff33fbc9,1,credit_card,4,40.62
9ea96bace1093d93e7fcbdfabc1dc830,1,debit_card,1,82.95
6e8e751584b3e3141e3e3c39f71408c2,1,credit_card,6,187.15
199c544290f4c34265e9b01c137baecd,1,credit_card,1,82.68
4eb3e11c28260d8a8524f0513b0ce771,1,credit_card,1,62.33
298065a5a50cdd8643be2945a421f4bc,1,boleto,1,21.75
dfe1a1cff6291723d37ed8f60e12d5c9,1,credit_card,5,158.28
debae70295ed78cb6084b1f999e60724,1,credit_card,1,39.09
e383eea23b0b645f90cbb25a13a2ab93,1,credit_card,5,125.5
1166c0cee90e165a1b3cf275339be6cc,1,boleto,1,108.88
e0aa66d7588bc46f68bf32d34ab6562d,1,credit_card,6,170.01
14d113827939e9deace0b2afb528f1bb,1,credit_card,1,154.87
01908071e35fdc75bc0d7764f153abc2,1,boleto,1,114.65
95bf775f5db872acb7ac9cf5cdbbc292,1,credit_card,1,48.91
6dd1e9171ca5bf5283a7ba404d491d7f,1,credit_card,12,198.41
a05b1831c01baf69ce6c81050cc1405e,1,credit_card,2,116.24
86cb9332fe84110d1025f91049fdfede,1,credit_card,2,61.0
ee6c0c64fe661230879a8491ce7dac76,1,credit_card,2,20.93
d7aea8cc5c6d288a60d3cc1d0026bfcf,1,credit_card,1,87.64
028116828b6e9f2b8070f1c4f66c68f0,1,credit_card,6,138.31
d0b4c30f45087d9a9114b3cbe87aee63,1,credit_card,1,45.3
60d98124c3228470422ecadff6550e3c,1,credit_card,5,59.93
c68d61e0221d10f9ffd722a96a2f10cb,1,boleto,1,193.46
f76d2b6e418d8642c27cec2e51dc7e51,1,credit_card,3,145.56
8119174bd1dd63d869875de9844752a8,1,credit_card,2,56.63
5dbf3bee4c547774bf74d477748dda22,1,credit_card,10,1247.29
22561cc73693742c65f9e31bd0e8df08,1,credit_card,10,404.95
e42e8108ccb75f8beac4116b386e7023,1,credit_card,1,93.58
43fa6811f75be13f1033939f5a6b9ca1,1,credit_card,3,143.87
bd198b62b5d99af74a4c0dbf717fd5f0,1,credit_card,4,609.99
39db15b857037f94db98481f8031d488,1,debit_card,1,44.0
d050bb999c176f3275ed9876c64e0033,1,credit_card,1,38.18
b5ce347cd62af1116c46cef624970cba,1,credit_card,1,42.74
570804dc299e3fa393a39de3a62643fb,1,credit_card,1,118.86
2f8b697ad1c74526e18a07acd7d7169b,1,credit_card,1,198.56
18f1f69eead979dddab0c5fda4df6a16,1,voucher,1,41.18
a9726615eb24e9b1fa84fe7f8c9a5b54,1,voucher,1,39.02
a4d63c74eb133a700461000c2e8df158,1,credit_card,4,93.31
19c85c4f70bebdba25d77c3881cffb2b,1,credit_card,10,121.18
4baeb46418ac44b0f5ab2795772663b3,1,boleto,1,45.0
77ac5289e1fb34a1b4236cc77bf62866,1,credit_card,2,229.81
dc3f21586424183d783b18a97b5bee0c,1,credit_card,4,47.85
1b4fa94977b3370291611e53694a6918,1,credit_card,6,67.22
feb4e69949791cedc24d210212eb73ce,1,credit_card,5,252.0
114c4a21b3e731dc655812de85018fd3,1,credit_card,1,442.26
4a58a286f3ac0318f970a271f83c0b6c,1,credit_card,6,88.48
9a044d2530e1f6bc5ee6f8d1d6a6a330,1,credit_card,6,62.12
bd894bb88ebdb133ce403833d188814f,1,credit_card,2,248.08
6aefae2f6010e130e87f27ff4ed31a8d,1,credit_card,10,121.09
c7a01909a06bdf140604711177208036,1,debit_card,1,146.13
242a0801712ac98aba33d3db88344ae0,1,credit_card,2,199.06
feb54f14f6bd742a2bbdd1d46a5ff7ce,1,credit_card,1,34.06
e088317b8ae2544100b69e8e3dd0d3c5,1,voucher,1,156.19
e28247f13af9b927289e7730877eb923,1,boleto,1,108.73
a7e6fba3426b2524d4ae03c6bcd147ee,1,credit_card,10,782.26
c976316357b5231d511f0a03999aa84f,1,credit_card,5,58.29
02be6bbf24cd996eb35dad6e9e7a09ab,1,credit_card,3,260.0
6279ab28c298c3e50c3750926c603eb7,1,credit_card,1,41.07
765d8e5f6a9d496c895d21bb271ff1e8,3,voucher,1,46.65
08030370edeb35f2f91b73f09f76a49b,1,credit_card,7,347.31
804303525c8434fad9da099a84b1910b,1,credit_card,4,95.01
2bfa7e40282f34e7c06a00cfd2cbe1ab,1,credit_card,3,278.16
27ea1775a86c796168b08511e529d0a3,1,credit_card,1,79.84
a5e8a66d24ac5735531a3eaad092730f,1,debit_card,1,153.69
cf287f639abd10b1630574c4a065d4f1,3,voucher,1,6.0
e42404a21e1f2985aa073939b8375da5,1,boleto,1,51.75
e2676f5f513bf595fcbd506999db7c26,1,boleto,1,343.5
1ee14212cb207ed5474b41f501133c11,1,boleto,1,180.75
56bafc014f8ed2f34cfe598592c65fd8,1,credit_card,1,88.92
72935c1f27775472627da411819164f0,1,credit_card,2,194.89
7219bbc67d036600cbc65e84abfd581a,1,credit_card,8,210.85
a1fecacc69af0a9d178e614955cc7bf8,1,credit_card,3,167.62
aaf5a4b11b7c61a6cdeabfba673b4d1e,1,credit_card,1,53.99
d0e9bcc931b111b202116edfedd5f195,1,credit_card,3,82.59
0df4c9dcdccadad84c201890d0a96e84,1,credit_card,15,200.35
8fc4cc76b7842723f0f25209b4420b85,1,credit_card,7,72.55
3f0d61c44dd01ad249fa7589cbdcb8b3,1,credit_card,9,139.71
0ec373cccbb9d0a08243467c9d81a0c5,1,boleto,1,117.91
feefeb75fc11328c8bd36a9e6a691cad,1,credit_card,1,146.78
0d831c5aa932379c1cf5b0b1b40b214b,1,credit_card,1,151.17
11658ef3bdfaf6a5d20927c19404c1d7,1,credit_card,1,2187.42
9d9d06f2b18d6a0dbf941721131b65eb,1,boleto,1,37.86
55ece185ce1172927bae2507bf48cff8,1,boleto,1,80.45
6703ec8f95d980d0f4b7ca9a61f0d0c4,1,credit_card,2,82.12
d01e92ec32f1236c8807d60c3f01a4cc,1,credit_card,1,89.91
8e5d0c2169e3d73e73ad4591d43481a1,1,credit_card,7,364.95
f84ed066131e26a100371eb314bfa094,1,boleto,1,49.42
e9a85222994b1065ed4e23c6426b64a9,1,boleto,1,47.8
dd1d5e5b6e4be8779186eb9cafd2f44d,2,voucher,1,4.35
4dcd791c3c9b8f462aafe31901e34826,1,credit_card,2,81.72
3ed1ef20c8c54360c670c3f6c793c130,1,credit_card,8,219.52
2140193e2b0829d9e294a5b08560a497,1,credit_card,1,63.31
62e259e1f8f28bc238dff0af49a4ecab,1,credit_card,2,34.79
839b18549775e2e18c8af2ef891474a7,1,credit_card,2,52.45
7a857abfe8790b4e9b8989ff734d5154,1,credit_card,1,49.16
d01e880670a9a8612c1ad4ce4b56eb26,1,boleto,1,34.77
bdabc74894435691ce6c9987a61b3d55,1,credit_card,3,95.25
207fb26690b0cac4a3d8b36808b54833,1,credit_card,6,162.41
27a22bb13b2fc366ab20226479a22f5a,1,credit_card,1,75.07
94f98ffd128d56e74dac7bb1b700666b,1,credit_card,5,178.27
6e3a62e4b3150455350d30705dc23ac3,1,credit_card,10,235.78
38b1a471932ac62050bd8c14492af2a3,1,credit_card,1,128.95
5bc4e94aef2841f392fb6fe7ceef69b6,1,credit_card,5,54.03
245ab579b02d5d10ea1183942b060d54,1,credit_card,1,61.62
7b1dc739a78d04563a4fd62f5a6b454f,2,voucher,1,16.0
13ee50026b736b8311e25b3a7bd37f64,1,boleto,1,76.29
adc12f10b0d49b969eeff04bfef21427,1,credit_card,1,35.86
a2358359fc0b73ef3eb32478f11d7ff9,1,credit_card,4,59.24
ed1ebc0780061795a30c800423075f78,1,credit_card,1,66.63
860e7b15d9daf5ec2b4357fb6cb57f43,1,credit_card,2,241.45
099319b5b8567c490c01a857c6dbe73f,1,credit_card,4,92.5
0c61d8257611b6d6465f9c8ec5674b0a,1,credit_card,5,137.24
1e2ecf33949aeb71c490a6670f311f13,1,credit_card,10,283.99
1857f0409d8180beab0cbec5cd97478f,1,credit_card,1,89.04
5f6499a6a16dcde4cd6fc183a2b26046,1,voucher,1,58.37
4f2d0f7323a3507fd4d36383958ec6fe,1,boleto,1,115.15
70e028766affefb2a0c1dbe2cc075f2a,1,credit_card,1,294.75
885ab07cf96454b41862d8b17e76a901,1,boleto,1,42.23
c10ff28c81d0b9bd2a265bb0836c8b0c,1,credit_card,7,76.67
63f4e8e0d0a8785a8ba9e4e86e0cbb91,1,credit_card,3,76.39
99c7028b41234ebb47c132aa3c6a1b47,1,credit_card,1,101.68
6407b85bd242ce58598e1ddeaad6fd37,1,credit_card,2,62.6
1a449404ebac257b30cbe56e6500d36f,1,boleto,1,131.47
68005513d670f9fc899928aed4963d22,1,credit_card,1,70.73
baed56f3eda9223b74c6cf175f05678e,1,boleto,1,49.56
2da3f67af1db377e56dc9a07b969c9aa,1,boleto,1,29.34
23289a87ad267a113c014020edf79ea2,1,credit_card,8,163.06
df1ea31ed7ca8b535bc5203c18a09b72,1,credit_card,1,58.85
0abc76160f3b4b423ec1bcece0ade723,1,credit_card,5,55.75
baa60bd5c28b34fbce8e0ceb1e43e154,1,credit_card,2,69.17
c95faff6a7398b926ba8b0f23c9b2ea9,1,credit_card,3,274.38
af7ae6bafcf0885e40e8c5fd1ef4c745,1,credit_card,6,336.31
61dffbf220e7df65d65f1ea067fa0b1b,1,credit_card,6,86.86
452994e9759d6496b4b9667faf1c7af4,1,credit_card,1,92.57
a56954062ba1fb4580bb7f36d175e552,1,boleto,1,126.01
f9e25e45bfe3cec5f375d833da7ee626,1,credit_card,1,87.64
1cd5bf46850066b6dd1321c0680ed93f,1,credit_card,1,58.62
628892249eb28e0376c57474af8ffb26,1,credit_card,2,211.01
2ad5a06596850e972a2074a311a1a30f,1,credit_card,2,38.42
80083ca1275ffdba0b75eabe6fdf39d5,1,credit_card,1,35.69
0d800c3800fa49e84cbcbd26b1dcd510,1,credit_card,3,247.85
fb9ba8d9d68c67b4fabe35f76d512f06,1,credit_card,1,87.55
4624f54e368960605699b48f08d4ff9c,1,credit_card,2,75.53
c6b9d9f3b3e711c1cceadb55a9e02db9,1,credit_card,6,134.36
1d6d28833a5f36495de13114e3f5f505,1,credit_card,1,67.05
f09afa8a9cfcfba64cb18282881fe509,1,credit_card,6,188.89
b313e45e823639cb00b2bbeca8ea7aa6,1,credit_card,1,48.31
1057bf6391c17f9b6960dd996029e1dc,7,voucher,1,20.54
4a1c1edef82d76596ea0209327be3ff5,1,boleto,1,65.71
e4df16cb9093d2bcb0f6d3df3b49507e,1,credit_card,1,56.78
c5a304a759ea5ac20be4dbacd15696cb,1,credit_card,5,56.4
d738667fa4f31f5d89dd8dfcc07699ec,1,boleto,1,51.69
1fe85ed3aac60c497e9a22a39fcd715a,1,credit_card,3,90.81
209892dc297e6b541a2251e5af9cb07b,2,voucher,1,50.0
eca6169018b676d61829a02e4bb2bde4,1,credit_card,1,46.61
37f183492adb4ce952102634d5aa8f86,1,boleto,1,92.67
42c2ef9ab0adaa37947689775c22ecfe,1,credit_card,2,31.79
8f4be74e60d163c72a59ba577a642d70,1,credit_card,5,125.87
fb397abfa00c95e74168ecf1b09de4db,1,credit_card,1,84.32
b60e330e00299aeeafa976b885447190,4,voucher,1,6.14
5180f5ceec20f3f7d4c082c81a07926f,1,boleto,1,56.85
0a4717812af08b022a25c46f110d881d,1,boleto,1,43.98
cb4fa9a6d95ef2b84743087f2cac2b17,1,credit_card,1,52.75
1c9ccd3bcf9c95360ad022f5bda15d44,1,credit_card,2,50.34
013bc77d3ca5fba084a241fdcb307393,1,voucher,1,19.37
14f75c9606fc12baa607bebe380d7237,1,credit_card,1,54.7
5e8d4d545cb084dca5b0c71798b3a5ee,1,credit_card,10,1104.93
dec3b3e24194ce1773deab948916e593,1,credit_card,10,1827.72
bcb1a89f854e5f014a0e07fe76c08539,1,boleto,1,35.38
d0bb06ef78b37700d2447cc76a9a71aa,1,credit_card,3,262.08
a8116350696a40046ec644f6b4f3afbc,1,credit_card,4,166.29
0651282cd5dd7e7103729d800b143334,1,credit_card,3,187.44
d4d5d282946b01dc1d8365bd227a8b28,1,credit_card,1,61.69
a7982d7c8e5f1fde0c06a1e958487a19,1,credit_card,3,105.15
f0ec139085d460fe9fca9c92c1690522,1,credit_card,1,65.94
74c142641fc482d8aeb7e31805a9aa2b,1,boleto,1,87.48
8650f273b9279f880588142245c2c398,1,credit_card,7,77.03
5661334c9510e077f8dabbc4732f75a5,1,boleto,1,91.96
81bee7ecbeae8e9b41bef6d41b146b12,1,boleto,1,202.26
f98ae2d419ae86aac83c5277721814c2,1,credit_card,5,158.79
5e9539c329818fcbcf5579c92a58501d,1,credit_card,1,67.44
12c9b99637fcd911992b818793dfe8cc,1,credit_card,10,451.23
1e93085d89b5c7f620b569c05e89d904,1,credit_card,10,158.45
30d2a2368488274228f1d64c2ab3231e,1,boleto,1,473.2
0897cfdc3612d0942f33b22a3dd9cd8c,1,credit_card,10,410.91
00772b2af35643653f108fdac1155ee3,1,credit_card,3,47.96
59e57d3a260d94d24e665b2c817981f1,1,credit_card,6,166.99
e68fc011bb042df40be9a8a5c437fc16,1,credit_card,3,32.0
43ba017334e710b763eefbbd09f9ebe8,1,credit_card,3,132.0
e54b4e0bbf25f7c50de1f6c72875dbfd,1,credit_card,5,76.08
6443b4f756cbc4f80a3b160fd117bfeb,1,credit_card,1,43.41
ead4a4f0272fc900657829676e8d963d,1,credit_card,1,27.3
87992a0761a3c7c023b54a5e2ce752cf,1,credit_card,1,95.18
14cccd76360744f54b4d0fad37c12ebb,1,credit_card,1,6.24
727be733cb840c05e9fc14028a1892e2,1,credit_card,4,477.77
7f9cfd88530c3c6d0ce6084b27ef46ff,1,credit_card,1,1341.26
0e1c841770446e9becaf95190493901f,1,credit_card,2,65.71
2b0beeb414c4c929b10570f53441db17,1,boleto,1,104.41
aab1dd46caa26c0abb120fc0dd2e7b29,1,boleto,1,531.75
4251201dadd2e046f3ee0f0e31152cb0,1,credit_card,1,21.77
b4a1c1abe13b0e2adafb21da024cef98,1,credit_card,2,128.31
6a267276cd5ace781320f1239bb2f413,1,credit_card,2,138.12
10498ac6120c866ce631762f4e5dc422,1,credit_card,1,106.6
07b3fa22681348d67c91811d31b60e69,1,credit_card,1,58.62
7bb02c36bd3bb7f11f1fce9fea141af3,1,boleto,1,78.42
d5cb12269711bd1eaf7eed8fd32a7c95,1,credit_card,4,42.78
14b1311682489866d9a6b5c6dbc0372f,1,credit_card,1,163.78
9e317c05a75e38a2bdf6a454d8770ba0,1,credit_card,2,52.78
ab5f88ecd8bbfe5386a0b5687ee8beba,2,voucher,1,44.53
a63205aaf6fff889c9499f4cb08e3696,1,credit_card,5,314.41
0d123aa33c3954b2685ef6807ffc9bc0,1,credit_card,3,174.26
31cc37975a360a347c3e668b4893fec3,1,credit_card,10,148.62
5b3e6244d63f344c1ec9663776e1ca97,1,credit_card,4,46.69
d56bf2b8f9b6cdae985b4a4904d98a07,1,credit_card,1,36.38
82df1040816137c724988769a4370203,1,credit_card,1,131.44
bd926618e549292e1aedabc96e833117,1,credit_card,7,77.57
52a3cfb8a44b79a2e8d6e52ea5ff5b13,1,credit_card,1,29.69
0f881abda9658ce5c28cca333059224a,1,credit_card,1,115.35
13359bb817972f7492a922fa64a69cad,1,credit_card,1,279.3
ec63c198f700051fb0a74c40a757af0e,1,credit_card,1,33.52
927ace45edbc6f486fa5656683aa791d,1,credit_card,8,106.54
8a1173c84bbf754f61daf556a62fe1ed,1,credit_card,5,192.56
a4cae3a44a6aeebd2b30ccf5cf828d89,1,credit_card,4,309.99
8ae04dfbb6a99bc4d4871edc08bf8ee8,1,credit_card,3,91.36
deab5b501cae4f6475a45bb4eaf79b61,1,credit_card,1,103.37
92f4f749aa508d58dee50d9ccdb6c9dd,1,credit_card,3,62.31
5b8b33803c5664fe93c1dcdb169de0ca,1,credit_card,7,143.1
2d53b54fb747893711031caffe615f9c,1,credit_card,4,242.99
14332cb639e07b39ae968650f7ed52db,1,credit_card,4,175.22
5751393707f2a02613754fb5d13c8925,1,credit_card,4,141.42
f23155f5fa9b826631c5b8e038b38393,1,boleto,1,35.09
8719765a2c69491f63bc8b06f379488f,1,credit_card,6,208.88
9acea951ead4e20b5effbe4c409dfc45,1,credit_card,1,84.49
b701d65353872620da82e696574a589a,1,credit_card,3,32.22
b37e0ebb8fdc0d0167ca1c58eae98eec,1,credit_card,3,58.06
3acf8c12de0c5a31ce57671e97cb48a1,1,credit_card,6,236.41
d8eb98d942e4eff84fc373665f8d7ca7,1,boleto,1,196.98
d9d1223099e5613e5667e557b4b4f075,1,credit_card,1,171.03
79c697a71c6bfb37a4c83d238e695404,3,voucher,1,9.71
257006b4652ed6214a889913fec6a5ca,2,voucher,1,165.0
cbad84cbc3469e39f8f765362e2a9ae4,1,credit_card,1,58.22
63f040d4a7b09c928627e309f6c17552,1,credit_card,2,54.18
767db3d915db881b9f47ce8ac08daf63,1,debit_card,1,53.9
148988b3acaa4d165fe1b3cfeff74a1f,1,credit_card,1,77.09
97abc984480b7b063adb9e32e8bdbcde,1,voucher,1,17.42
d844cf5434575b8359b353fe82fb8d67,1,credit_card,10,336.09
9f8e1e683e02e3aef599ac6fa4cc6b21,1,credit_card,5,55.7
ea61ed29f4c6dd7b047e92ac87e73392,1,boleto,1,75.53
1ce43b051dce1e2139a29c0b64b5df53,1,credit_card,1,123.49
6e77d9428b5dec0e2557b439ea6d61df,1,credit_card,1,277.48
4c9ddca2b75016c60d1bcad0f53dfbb3,1,credit_card,10,117.92
b2aeaa081ba84843afdf0a5ad31e9832,1,credit_card,1,441.17
ef2d1b5b5f1fc3ea70338bb4c64f0129,1,boleto,1,85.98
251f0a3981c4a8cb853a9cc9d6ba49ad,5,voucher,1,1.53
b190ee7e167e9e3a721577353fdeea4c,1,boleto,1,129.79
d1b3c3d319347abd31b56c3d894b2b2d,1,credit_card,5,56.7
d865bc459503b9c8a19382a7634ed5d5,1,credit_card,6,77.98
9c45e22ceaa7d4d5cd229d408c610d4e,1,credit_card,1,57.51
6e810ea04c2e8b0bd5983f29be221d11,1,credit_card,10,247.75
b9d1db9d3e9608b2d37f962aaef45e03,1,credit_card,1,3.54
569e8d50e3105686d32f81ad1e012b23,1,boleto,1,52.75
e4dbab8bc2ed64c1bfeb63cf0765c0c1,1,credit_card,6,118.07
b28172a3fb839825322c132046f1bd8d,1,credit_card,2,263.36
40f263da2fff3c6d39ed98ff3700546b,1,credit_card,2,166.4
83359e7a49758eeed73d55e437b87341,1,boleto,1,96.37
b72528954592dd3225bff1b524a08dda,2,voucher,1,43.92
c594dcc4076734aead2277d898c2d187,1,credit_card,1,40.07
7e0116db05fb76773a33ff4e6e9b841e,1,credit_card,10,257.83
8c007d0c7bfabe041dd7bc0514210ed9,1,credit_card,6,197.29
c0412e955e8866bd36d56c196d1c9d82,1,credit_card,1,132.24
b2836e010be6f9326cdac9a925076347,1,credit_card,7,73.43
baf89f4d2a891b5818e779ffbf022723,1,credit_card,1,145.11
70623d7ff2e126f3688dba1042ec9531,1,credit_card,8,1257.82
a6017d04cfa5f1b3bda082a341338f98,1,credit_card,10,256.92
112a61419198a7ce9f0a908898e8507c,1,boleto,1,284.89
b795d09b919a4a470aa20cf886186273,1,credit_card,1,28.41
b26d0e4b269b9370121538ab116bb04a,1,credit_card,2,47.59
8c2fd1f7359cea19f4ec43436b8850be,1,credit_card,3,35.74
341db9fcd72b3de80c6d9ee4309abacd,1,credit_card,5,216.15
9446587feaf53c5f0050224c099c80e2,1,boleto,1,64.86
0be2a2a52adfb0963b9bb86b3b668b90,1,credit_card,3,119.34
7fc9c416ca9144971f5486875181bdcb,1,credit_card,2,22.39
a6f6ef4007557b03f6b82beebc22150f,1,credit_card,1,58.14
